text_id,post,用户昵称,用户id,转发数量,评论数量,点赞数量,原始发布时间,发布时间
"5102860004495574	",卫生巾背刺女性？只有C类标准堪比窗帘？女性的健康需求，竟然长久被忽视？#卫生巾 c类# 李小萌的微博视频 ,李小萌,1700162184,18,8,207,Wed Nov 20 18:54:54 +0800 2024,2024/11/20
"5101666929480855	",#卫生巾 C类##姨妈巾##关爱女性私密健康#关爱女性，关注姨妈巾。卫生巾的标准主要包括以下几个方面：执行标准：卫生巾的执行标准包括GB/T 8939和GB 15979。这些标准规定了卫生巾的质量要求、测试方法、检验规则等。等级划分：卫生巾分为“消毒级”和“普通级”两种。消毒级卫生巾的细菌菌落数≤20 cfu/g，且出厂时不得检出真菌菌落；普通级卫生巾的细菌菌落数≤200 cfu/g，真菌菌落总数≤100 cfu/g。化学安全要求：卫生巾应符合以下化学安全要求：微生物指标：普通级卫生巾的细菌菌落数≤200 cfu/g，真菌菌落总数≤100 cfu/g；消毒级卫生巾的细菌菌落数≤20 cfu/g，且出厂时不得检出真菌菌落。甲醛含量：甲醛含量≤75mg/kg。可迁移性荧光物质：不得检出。其他化学物质：如重金属、邻苯二甲酸酯、可分解致癌芳香胺染料等也有严格的限制。这些标准确保了卫生巾的安全性和质量，消费者在选购卫生巾时应关注产品的执行标准和等级划分，以确保使用安全。 爱右爱的微博视频,爱右爱,3335273760,6,7,104,Sun Nov 17 11:54:03 +0800 2024,2024/11/17
"5101738992076411	",#卫生巾 C类#  能不能对女性好点啊都是妈生的 ,IKliyyy,7002084904,116,194,6227,Sun Nov 17 16:40:24 +0800 2024,2024/11/17
"5101283498791383	",#新的卫生巾国标正在起草# #卫生巾 C类# 《新的卫生巾国标正在起草》 ,摸鱼办公室,7227825708,4974,551,13618,Sat Nov 16 10:30:26 +0800 2024,2024/11/16
"5101796554445007	",#卫生巾 C类#我们只是希望产品更好用，哪怕现阶段先达到成人纸尿片的pH标准与设计也可以。旧版纸尿裤（2011）pH是4～8，而新版GB/T 28004.1-2021《纸尿裤》，婴幼儿用的4.0～7.5，成人则为4.0～8.0。女性卫生巾标准在1999版卫生巾优等品pH：5.5～8.0，其他为5.3～8.2。但是不知道为什么，2008版与2018卫生巾pH：4.0～9.0。最近才发现10年前就有记者撰写报告提出质疑却没有得到重视。服装上A类服装确保了婴幼儿和敏感皮肤用户的基本安全需求，pH指标与纸尿裤一致：4.0～7.5。对妇科健康有影响的卫生巾，pH值为什么出现9？也更别提吸水倍率与版型了。如果不是因为今天，卫生巾尺寸问题引起关注，相信大品牌的我们怎么会去翻阅标准看见pH值。看见制定标准的企业。卫生巾的征用税率是13%，相关企业如果是因为技术水平不够，那就降价啊请什么明星？如果是因为不上心那就活该被批评呀。我们国家科技已经能上月球，为厂家工艺开脱的人，难道是想说咱们现在科学技术不如2000年吗？因为我们开始不怕在公共场合谈论卫生巾了。这是一个从青春期开始藏着掖着的东西，我们都习惯了它的价格、粘胶、填充……觉得漏与难受是自己的原因。是的，我们发现了。它就是贵、胶就是鸡肋、尾翼就是兜不住啊……一颗小石头激起千层浪。#卫生巾pH值并不能影响阴道内环境# ，这句话是有道理的毕竟没有深进去，但并不能为卫生巾pH为9开脱。除非专家出来说中国女性的皮肤pH为9，且能长时间贴身接触pH为9的物品才具有说服力。,花糕员外,1933903170,149,3,950,Sun Nov 17 20:29:08 +0800 2024,2024/11/17
"5101792804995251	",?#卫生巾 C类#是什么？今天又上了熱搜！这件事好像讲了好多年～根据国家标准，纺织品按与皮肤接触程度分为A、B、C三类：A类为婴幼儿用品（标准最高）B类为直接接触皮肤产品C类为非直接接触皮肤产品而卫生巾作为直接接触皮肤的用品，最低应达B类标准！目前将其归为C类，这难免让许多女生对产品质量和安全性产生疑问。应该受重视，也提醒大家购买时看清标准！#女性健康##abc卫生巾# 目前市面上大多数知名品牌的卫生巾产品都符合B类标准。根据国家标准GB/T 8939-2018《卫生巾（护垫）》、GB/T 8939-2008《卫生巾(含卫生护垫)》，卫生巾作为直接接触皮肤的产品，至少应达到B类标准 ? 在购买时优先选择更高标准的产品，以确保使用安全和舒适。 ?,弘叔uncleHong,1819746910,128,98,1045,Sun Nov 17 20:14:13 +0800 2024,2024/11/17
"5102107726973005	",#卫生巾是否安全不只看pH值#【#卫生巾pH值标准和窗帘相同安全吗#？是否安全不只看pH值】近日，卫生巾标准因为网友热议。很多网友纷纷表示，阴道环境天然是偏弱酸性的，如果长期使用中性偏碱的卫生巾产品，是否可能对女性身体造成伤害？对于上述问题，多位妇科专家表示，这是很多人对于卫生巾pH值与阴道内pH值之间的关系产生了误解。#卫生巾 C类# 卫生巾pH值标准和窗帘相同？是否安全不只看pH值,健康时报,1411163204,119,211,6471,Mon Nov 18 17:05:37 +0800 2024,2024/11/18
"5101664690768285	",#卫生巾 C类#  我真服了 ,liu_iiiiiirich,6276227682,3200,2766,82203,Sun Nov 17 11:45:09 +0800 2024,2024/11/17
"5101679406223018	",#卫生巾 C类# 吐了 ,喵喵困了-,2599051311,444,148,15022,Sun Nov 17 12:43:38 +0800 2024,2024/11/17
"5145581607194172	",#蜜雪冰城被曝黑料网友凭啥护短#无非就是逮着价钱便宜的品牌说话，那些真正需要调查爆出来的不爆，什么食品衣服都不说了女性那么敏感的卫生巾不整改！，全世界一半的女性都要用，请问您的老婆不用吗，您未来的女儿不用吗，您的孙女不用吗？真是搞笑，不是说蜜雪便宜我们就要包庇，而是这种小错误是可以改正的，那些大问题请问你们看见了吗？？？？？#蜜雪冰城食品安全##儿童食品安全##食品安全##食品安全##卫生巾 c类#,L-Rarityl,6771029602,0,1,0,Tue Mar 18 16:15:18 +0800 2025,2025/3/18
"5107636347601796	",#卫生巾 C类# “我们有最好的棉花和最差的卫生巾”这句话真的把讽刺拉满了，那么多年的疼痛瘙痒都只是怀疑没有及时更换和体质问题，更是讽刺了。回头看，女性产品相关的各行各业都早已千疮百孔。真是“又要我们生，又叫我们死”。 ,蓝山知更,7543692208,2,0,5,Tue Dec 03 23:14:23 +0800 2024,2024/12/3
"5107580228076895	",#卫生巾 c类# #卫生巾塌房用什么才安全# //@快递员吴彦祖://@公子雨书://@鸠也努力复更中://@大幸幸-逆转什么时候出新作://@凉口呆毛://@反射弧超长星人影九://@卡李://@想冬眠的十万://@我说的都对0122:平常最爱说抵制资本的性别，在女性抵制资本的,Christ昕,2512540110,0,0,2,Tue Dec 03 19:31:22 +0800 2024,2024/12/3
"5107282136269977	",#卫生巾 c类##abc卫生巾#  我们不该再沉默。 ,_山融_,7377653494,0,0,8,Mon Dec 02 23:46:52 +0800 2024,2024/12/2
"5107102380983151	",#卫生巾 C类#所以女孩子每个月垫的“卫生”巾其实和窗帘无异是吗 ,Edilm11,5671507642,0,0,0,Mon Dec 02 11:52:35 +0800 2024,2024/12/2
"5106875966425801	",#卫生巾 c类# 二十多年前我第一次用卫生巾就觉得很难用（护舒宝），所以我这么多年来一直觉得卫生巾就是这么难用的。。。 ,好奇的西瓜,5408419828,0,0,0,Sun Dec 01 20:52:54 +0800 2024,2024/12/1
"5106547744571717	",#卫生巾 c类# 不懂就问 这个世界是想让女宝们si吗 那你告诉我什么是真的 烦死了 生产的就没有一个女的吗 你们自己不怕用了受罪吗 只能说你们是会赚钱的 ex 打着关爱女性的旗号生产卫生巾 赚着女性的钱 吃相真难看 ,twi_xuan,6432965781,0,0,2,Sat Nov 30 23:08:39 +0800 2024,2024/11/30
"5106068033897548	",#卫生巾 C类# 我请问呢？这么低的标准是真不把女性健康当事是吧。一边指望着女性多生小孩提高生育率，一边就定着这么低的卫生巾卫生标准，不仅仅偷工减料pH值高还不是无菌的被刺女性。 ,祁祁祁笙,7490404643,0,1,1,Fri Nov 29 15:22:28 +0800 2024,2024/11/29
"5105967174518168	",#卫生巾 c类##卫生巾增塑剂#  没逝的没逝的 ,歪梨修咪,3113950261,0,0,3,Fri Nov 29 08:41:41 +0800 2024,2024/11/29
"5105310612327151	",#卫生巾 c类#绝了 又要马儿跑 又要马儿不吃草 ,氧化锌在线避雷,6046224973,0,0,4,Wed Nov 27 13:12:45 +0800 2024,2024/11/27
"5105050588021943	",#卫生巾 c类#这个世界就应该男嫁女娶 ,慕涼拌人骨,2479589597,0,0,1,Tue Nov 26 19:59:30 +0800 2024,2024/11/26
"5104868484710947	",#卫生巾 C类#这个标准是谁定的，还是人吗？一定没有妈和姐妹的东西可以定这个标准吗？ ,米兰爱剑兰,7514910029,0,1,2,Tue Nov 26 07:55:52 +0800 2024,2024/11/26
"5104739924312517	",#卫生巾 c类#密码的没人管管吗 ,FiShYyi_,7462307055,0,0,0,Mon Nov 25 23:25:02 +0800 2024,2024/11/25
"5104736447499871	",#卫生巾 c类# //@兰胖枝花:#新的卫生巾国标正在起草# #卫生巾 C类# //@_张前钱://@我是落生:为了我们自己，再扩//@顾惜之://@卡卡荷光 :女性用的东西，自己发声自己代言。#新的卫生巾国标正在起草# //@源众家庭与社区发展服务中心 :希望各位关注并参与#新的卫生巾国标正在起草#,小猫今天早睡吧,5141441252,0,0,0,Mon Nov 25 23:11:13 +0800 2024,2024/11/25
"5104587103276794	",#卫生巾 C类#找到了母系的类卫生巾东西印第安Yurok女人来月经时，除了从日常生活抽身，一起去月经小屋休息，冥想，互相按摩，还会坐在一种苔藓制的特殊坐垫上，把经血还给大地，滋养大地。各地母系女人也一直有把经血当肥料撒给大地的传统。苔藓做的卫生巾再直接当土地肥料，好酷啊！关于女人发明农业，Lara Owens也给出新的证据? 女人最早把种子掺在经血里，这种种子生长得特别好，她们又会定期用经血浇灌泥土，所以农业得以发展起来，而没有经血的男人，发明不了农业。,韦德飓风,6767402442,0,4,18,Mon Nov 25 13:17:47 +0800 2024,2024/11/25
"5104705791068718	",#新的卫生巾国标正在起草# #卫生巾 C类# 希望首页共同努力,七圈发财了,2458073545,0,0,1,Mon Nov 25 21:09:24 +0800 2024,2024/11/25
"5104631956898281	",#卫生巾 C类##新的卫生巾国标正在起草# 这件事不能就这么结束 ,爱戬一生,5311834722,0,1,0,Mon Nov 25 16:16:00 +0800 2024,2024/11/25
"5104619477008886	",#胖东来卫生巾区遭哄抢#。。。可是目前市面上的所有卫生，只要审核过了，不都是#卫生巾 c类# 吗。。。 ,肖明啵啵,5556131412,0,0,5,Mon Nov 25 15:26:25 +0800 2024,2024/11/25
"5104587912514003	",#卫生巾 C类# 要的只是我本来就该有的权利 ,杨国福麻辣烫233,7490733899,0,0,3,Mon Nov 25 13:21:00 +0800 2024,2024/11/25
"5104580914578506	",最近卫生巾行业可真是热闹非凡，上演了一出大型集体“翻车”现场！好家伙，这回可不止是产品质量问题，品牌形象也跟着一起“凉凉”了。我发现三个现象，让人忍不住想吐槽：第一个，就是广告宣传跟实际产品严重脱节。那些广告里吹得天花乱坠的“超薄”、“透气”、“零感”，实际用起来？哎，你懂的，跟广告里的“仙女”体验完全是两码事。有的姐妹用完后，感觉自己像裹着个塑料袋，又闷又难受，这跟广告里说的“轻盈如羽”差了十万八千里。这年头，消费者也不是傻子，真金白银买来的东西，体验感差了，那口碑自然就崩了。第二个，是某些品牌的“花里胡哨”。各种各样的功能、各种各样的香型，看得人眼花缭乱。结果呢？不少人发现，这些“高科技”成分反而导致了皮肤过敏，或者其他不适反应。这就好比，好好的米饭，非得加各种奇奇怪怪的佐料，结果把米饭本身的味道都给盖住了，还可能吃坏肚子。简单实用才是王道啊！第三个，就是售后服务跟不上。产品出现问题，联系客服，不是各种推诿就是石沉大海，这叫消费者怎么安心？这就像你去饭店吃饭，菜不好吃，服务员还爱理不理，下次你还敢去吗？品牌口碑，一半靠产品，一半靠服务，缺一不可。说到底，这卫生巾集体“塌房”，暴露的是整个行业在产品质量、品牌诚信和消费者权益保护方面的问题。这可不是小事，关系到千千万万女性的切身利益。希望这次事件能给整个行业敲响警钟，别再只顾着赚钱，忘了初心。咱们老百姓花钱买的是放心，是舒心，而不是一肚子气！未来，更希望看到的是，卫生巾行业能真正做到货真价实，让每个女性都能用上安全、舒适、放心的产品。这才是真正值得骄傲的“好产品”。#卫生巾塌房用什么才安全##卫生巾 c类#,小洋知事,6021559157,0,0,128,Mon Nov 25 12:53:11 +0800 2024,2024/11/25
"5104552445482804	",#卫生巾 C类#这两种怎么样今年开始常用 ,珠圆玉润小橙子,3737449692,0,4,0,Mon Nov 25 11:00:04 +0800 2024,2024/11/25
"5104497967759683	",有没有卫生巾行业的朋友科普一下，做卫生巾很难吗？我们能不能自己自己生产呀？生产卫生巾都需要注意什么？#卫生巾##卫生巾 C类##卫生巾的奇葩打开方式##卫生巾含荧光增白剂# ,Cathy王123,1934722754,0,5,0,Mon Nov 25 07:23:35 +0800 2024,2024/11/25
"5104488681046708	",#卫生巾是否安全不只看pH值#【#卫生巾pH值标准和窗帘相同安全吗#？是否安全不只看pH值】近日，卫生巾标准因为网友热议。很多网友纷纷表示，阴道环境天然是偏弱酸性的，如果长期使用中性偏碱的卫生巾产品，是否可能对女性身体造成伤害？对于上述问题，多位妇科专家表示，这是很多人对于卫生巾pH值与阴道内pH值之间的关系产生了误解。#卫生巾 C类# 卫生巾pH值标准和窗帘相同？是否安全不只看pH值,恐龙抗狼扛狼扛,7214726304,0,0,0,Mon Nov 25 06:46:41 +0800 2024,2024/11/25
"5104390356861591	",#卫生巾 C类#卫生巾真是集于一身缺点之前长度虚标、护翼粘性不行、侧漏、吸收力不行、过厚、有虫卵，不过仔细一想月经巾有虫卵的话就不属于安全等级的了 ,用户7909336939,7909336939,0,0,2,Mon Nov 25 00:15:59 +0800 2024,2024/11/25
"5104385208354122	",#卫生巾 C类#正在来月经的我很绝望还有什么是真的！！！，还有什么能用的！！算了去做下卫生巾替代物的功课好了。 ,五木锵锵锵,5883864901,0,0,1,Sun Nov 24 23:55:31 +0800 2024,2024/11/24
"5104360809825810	",#卫生巾 C类#姨妈后几天垫着就是不舒服 ,小王乐乐呵呵,7210849855,0,0,0,Sun Nov 24 22:18:34 +0800 2024,2024/11/24
"5104322688325422	",#卫生巾 C类# 我是真的会谢，还有什么卫生巾是安全的？C类！！！！ ,吃栗子去耶,6895368722,0,0,11,Sun Nov 24 19:47:05 +0800 2024,2024/11/24
"5104320737972882	",#原来并无医用卫生巾#什么才是真的#卫生巾 c类# 这是真的 ,肖明啵啵,5556131412,0,0,0,Sun Nov 24 19:39:20 +0800 2024,2024/11/24
"5104304379923783	",#卫生巾 c类#,阿念Sikay,2176026017,0,0,5,Sun Nov 24 18:34:20 +0800 2024,2024/11/24
"5104256346751856	",#卫生巾##卫生巾 c类#  我在想，未成年女性和成年女性都会有的妇科病，也有很大的原因是因为卫生巾卫生、安全不达标！又要女人生又要女人si？太失望了！ ,大獅子大玄子,7836940068,0,1,1,Sun Nov 24 15:23:28 +0800 2024,2024/11/24
"5104237892340524	",#卫生巾 C类##卫生巾塌房# 来姨妈了，发不出来我这五彩缤纷各个品牌的卫生巾陷入了沉思！护舒宝，洁婷，苏菲，高洁丝，倍舒特，她研舍深藏blue，abc，全棉时代，还有没拍进去的七度空间…这几天一直在聊这个，感觉只有上面官方部门来管理规定这个问题，才能有效解决，否则，现在那些红黑榜真真假假又掺合了商战公关，我依然不知道哪款现在是好的，热度一过，什么都没有改变，甚至现在热度都一般！查了一下韩女用了五年才得意整改！啊啊啊啊女性太难了,小星星最开心,2772486567,0,0,1,Sun Nov 24 14:10:08 +0800 2024,2024/11/24
